1028,Jamona City
1029,Thanh Đa View
1030,Green Stars
1031,Cat Bi Plaza
1032,RCL Tạ Quang Bửu
1033,Cao ốc RCL - Bình Đông
1034,Daresco Residence
1035,Hoja Villa
1036,D’. Palais De Louis - Nguyễn Văn Huyên
1037,Home City Trung Kính
1038,Hùng Sơn Villa
1040,Bella Vista
1041,Cao ốc OPC - Eximland
1042,Cao ốc Satra - Eximland
1043,Toplife Tower
1044,Khu dân cư Exim Garden
1045,La Casa
1046,Khu dân cư Đông Thủ Thiêm
1047,Khu đô thị Gold Hill
1048,Eureka Linh Trường
1049,New Life
1050,FLC Complex 36 Phạm Hùng
1051,Tòa nhà hỗn hợp FLC Tower
1052,Aquamarine Town
1053,Khu đô thị Phúc Hưng
1054,An Gia Garden
1055,Khu đô thị biển An Viên
1056,Biệt thự biển Giáng Hương
1057,Beacon Pass Residential
1058,Phố thương mại Trảng Nhật
1059,Hồ Gươm Plaza
1060,Điền Viên Thôn
1061,Manna Luxury Holiday Resort
1062,Mỹ Sơn Tower
1063,Samsora Premier
1064,Chung cư B1 Trường Sa
1065,Thăng Long Garden
1066,Biên Hoà Riverside Garden
1067,Khu biệt thự Thảo Nguyên Sài Gòn
1069,Investco Green City
1070,Bee Home
1071,Sacom Tuyen Lam Resort
1072,The Era Lạc Long Quân
1073,Xuân Mai Park State
1074,College Town II
1075,Bảy Hiền Tower
1076,Central Plaza - 91 Phạm Văn Hai
1077,The Eastern
1078,Biệt thự lâu đài Chateau
1081,Khu đô thị mới Đại Thanh
1082,Homyland
1083,Khu Dân cư Trung Sơn
1084,Sunflower City
1085,Chung cư 89 Phùng Hưng
1086,Khu Dân cư Thủ Thiêm Villa
1088,Mercure Sơn Trà Resort
1089,An Lạc Residence
1090,Golden Dragon (Kim Long)
1091,Star Tower (Tòa tháp Ngôi Sao)
1092,Khu đô thị Bình Nguyên
1093,Manhattan City
1094,Lancaster Nguyễn Trãi Tower
1095,Khu đô thị Việt - Sing The Oasis
1096,Green Park Tower
1097,Lancaster Residences D4
1098,Khu căn hộ Tân Mai
1099,Phú Gia Residence
1100,Cheery 2 Apartment
1101,InterContinental Da nang Sun Peninsula Resort
1102,The Sun City Riverside Đà Nẵng
1103,Hinode City
1104,Cống Quỳnh Plaza
1105,Khu căn hộ EHome 3
1106,Thủ Thiêm Xanh
1107,Saigon One Tower
1108,Khu đô thị Tây Quốc Oai
1109,Hà Đô Green View
1110,Tây Hồ Residence
1111,Sun Grand City Ancora Residence
1112,STD Tower
1113,Lavender City
1114,Cao ốc OSC Land
1115,Anh Dũng II - Sao Đỏ I
1116,Spring Home
1117,Grand View
1118,Khải Hoàn Chateau
1119,PARCSpring
1120,Nam Thông
1122,The Light Tower
1124,Cinderella Residences
1126,Green Park Residences
1127,Cheery 3 Apartment
1128,Nhân Phú
1132,Việt Âu
1136,Nam Phú Villas
1137,The Artemis
1139,Unimax Twin Tower
1140,Prince Town
1141,Lê Thành Twin Towers
1142,Hei Tower
1143,Blue Topaz
1145,Depot Metro Tower
1146,Mỹ Đình Pearl
1147,Nest Home
1148,Phúc Thịnh Tower
1161,sdhbfh
1162,Rainbow Linh Đàm
1163,PetroLand Tower
1167,Ngoc Bich Residence
1168,Khu đô thị sinh thái Sunrise River
1169,KDC Savico Hiệp Bình Phước - Tam Bình
1170,Mercure Sapa Resort & Spa
1171,Sunview 3
1172,Sunset Sanato
1173,Mỹ Phú 3
1174,Khu dân cư Phú Mỹ
1175,Mỹ Phú 3
1176,Tổ hợp chung cư Thủy Lợi Tower
1177,Screc II Tower
1178,Vinaconex 7
1179,The Boat Club Residences
1180,Somerset Hòa Bình
1181,Garden Bay
1182,Tiến Lộc Riverside Plaza
1183,The Prince Residence
1184,Golden Bay
1185,SkyView Trần Thái Tông
1186,Lavender City
1187,Cheery 4 Complex
1188,KĐT Phước Kiển Nhà Bè
1189,Platinum Residences
1190,D’. Le Pont D’or - Hoàng Cầu
1191,Sora Gardens
1192,Metro Tower
1193,The Manor Central Park
1194,Happy Valley
1195,Căn hộ Hưng Phát
1196,Dream Home (KĐT Hòa Xuân)
1197,Good House Apartment
1198,HH2 - Bắc Hà
1199,C37 Bộ Công An - Bắc Hà Tower
1200,Fafilm - VNT Tower
1201,Riverside Tower
1202,VC7 Housing Complex
1203,VC7 Housing Complex
1204,Fusion Suites Da Nang Beach
1205,Phú Thịnh Riverside
1206,Carillon Apartment
1207,Civilized City
1208,Tây Hà Tower
1209,Icon4 Tower
1210,hfhhfhf
1211,Khu dân cư Tân Biên 1
1212,Khu dân cư Tân Biên 2
1213,Dreamland City
1214,CTM Building - 139 Cầu Giấy
1215,The Sun City Minh Sơn
1216,SGC Nguyễn Cửu Vân
1217,VP5 Linh Đàm
1218,VP3 Linh Đàm
1219,Vinaconex 71
1220,Dream Home
1221,Hoa Sen - Lotus Apartment
1222,Khu dân cư An Thạnh
1223,KĐT Dịch vụ Nam Hà Nội (Hanssip)
1224,The Viva City
1225,Tăng Phú House
1226,DB Court
1227,EHome 4
1228,First Home Thạnh Lộc
1229,Chung cư mini Kim Cương Xuân Đỉnh
1230,Hạ Đình Tower
1231,Khu đô thị An Phú Sinh
1232,Khu đô thị số 3 Điện Nam Điện Ngọc
1233,Khu đô thị số 7 Điện Nam Điện Ngọc
1234,Khu đô thị số 9 Điện Nam Điện Ngọc
1235,Khu chức năng đô thị Ao Sào
1236,Phố Chợ Điện Ngọc
1237,Khu đô thị Ngân Câu - Ngân Giang
1238,Khu đô thị Royal Garden
1239,Đạt Gia Residence Thủ Đức
1240,Phố Thương mại Gold Town
1241,Khu đô thị Waterpoint
1242,Vĩnh Trung Plaza
1243,Phúc Lộc Viên
1244,D’. San Raffles - Hàng Bài
1245,The Splendor
1246,Khu dân cư Phú Quý
1247,The Seasons Lái Thiêu
1248,Tân Hương Tower
1249,Chung cư Man Thiện
1250,Star Tower 283 Khương Trung
1251,Thủy Tiên Resort
1252,Watermark
1253,Phú Gia Cotec
1254,Chung cư Mỹ An - 3G
1255,Thành phố Giao Lưu
1256,Chung cư Vườn Xuân - 71 Nguyễn Chí Thanh
1257,Sunview Town
1258,Chung cư Blue House
1259,Khu nhà ở xã hội Blue House
1260,Khu đô thị Phước Lý
1261,Khu dân cư Ven Sông Sadeco
1262,Sweet Home Nhơn Trạch
1263,Khu dân cư Bình Hòa
1264,Khu dân cư Osaka Garden
1265,Làng Châu Âu (Euro Village)
1266,Homyland 2
1267,Saigon Mansion
1268,Riviera Cove
1269,Khu đô thị mới Xuân Thới Sơn
1270,Eco Town
1271,Chung cư Golden West
1272,Chung cư 15-17 Ngọc Khánh
1273,MD Complex Mỹ Đình
1274,Cộng Hòa Plaza
1275,Hoàng Thành Tower
1276,Sadeco Phước Kiển
1277,Tòa nhà Vinaconex 1
1278,Khu đô thị Mễ Trì Thượng
1279,Chung cư Thế Kỷ 21
1280,New House City
1281,Chung cư N105 Nguyễn Phong Sắc
1282,Nam Sài Gòn Riverside
1283,Khu dân cư Tân Đô
1284,Khu Công Nghiệp Tân Đô
1285,Chung cư Packexim
1286,Bàu Cát II
1287,Pearl Plaza
1288,Cham Oasis Nha Trang
1289,Trung Đông Plaza
1290,KDC Bắc Sơn Trà
1291,Khu đô thị Nam Long
1292,Chung cư 187 Nguyễn Lương Bằng
1293,I-Home 1
1294,Chung cư Mỹ Đức
1295,Bee Home 2
1296,Him Lam Chợ Lớn
1297,Lê Thành Tân Tạo
1298,Chung cư Bến xe Nước Ngầm
1299,Sunny Plaza
1300,Khu đô thị Mỹ Phước 4
1301,Khu đô thị Mỹ Phước 3
1302,Khu dân cư Hòn Rớ 1
1303,Chung cư An Lộc
1304,Chung cư Hà Kiều
1305,Tecco Green Nest
1306,Chung cư Khánh Hội 1
1307,Chung cư Tôn Thất Thuyết
1308,Garden Court 1
1309,Hưng Gia 3
1310,Garden Plaza 1
1311,Khu phố Mỹ Toàn 2
1312,Khu phố Nam Thông I
1313,"Khu Biệt Thự Mỹ Kim 1,2"
1314,Cao ốc Thịnh Vượng
1315,Parkland Apartments
1316,Căn hộ Bình Khánh
1317,Trương Đình Hội 2 (U - Life)
1318,The Morning City
1319,HQC Plaza
1320,Ehome 5 - The Bridgeview
1321,An Lạc - Nam La Khê
1322,Tiểu khu đô thị Nam La Khê
1323,Khu đô thị Sài Đồng
1324,Hoàng Anh Thanh Bình
1325,Cityland Garden Hills - Gò Vấp
1326,CityLand Riverside
1327,Phúc An Viên
1328,Cao ốc văn phòng V_ikon
1329,Ehome 2
1330,Cao ốc V_Center
1331,C.T Plaza Đà Nẵng Building
1332,Chung cư CT3 Lê Đức Thọ
1333,Biệt thự vườn sinh thái Củ Chi
1334,Đà Lạt Star Hill
1335,Khu đô thị Nhơn Trạch
1336,C.T Plaza Nguyên Hồng
1337,VSIP I Bình Dương
1338,VSIP II Bình Dương
1339,C.T Plaza Minh Châu
1340,Sky Garden I
1341,Khu dân cư Nam Viên
1342,Sky Garden II
1343,KDC An Thạnh Long An
1344,Khu căn hộ Ngọc Cung
1345,VSIP Hải Phòng
1346,Chung cư xpHOMES
1347,KDC Nam Hùng Vương
1348,KDC Khang Điền Long Trường
1349,KDC Phú Nhuận - Phước Long B
1350,KDC Mỹ Long
1351,Tiểu khu đô thị mới Vạn Phúc
1352,KDC Kiến Á
1353,Hưng Phú 2
1354,Hưng Phú 1
1355,Căn hộ 8X Đầm Sen
1356,KDC Sinh Thái Thanh Bình
1357,KDC New Moon
1358,New Skyline
1359,KDC Làng Việt Kiều Phong Phú 13E
1360,KĐT Nam cầu Nguyễn Tri Phương
1361,Khu nhà ở Thạch Bàn
1362,Khu đô thị mới  Bình Nguyên
1363,Liền kề Tổng cục 5 Tân Triều
1364,Khu phố Nam Thông II
1365,Sky Park Residence
1366,The Park Residence
1367,Chung cư Yên Hòa Thăng Long
1368,Tân Phước Plaza
1369,Khu phố chợ Điện Nam Trung
1370,Chung cư Sông Đà 7
1371,Cao ốc Bình Minh
1372,Khu đô thị mới Phú Lương
1373,Thăng Long Victory
1374,Chung cư Bông Sao
1375,Ellipse Tower (City View)
1376,Kien Co Trung
1377,fadfadf
1378,Khu đô thị mới Cồn Tân Lập
1379,USilk Apartment
1380,VOV Mễ Trì
1381,Chung cư Miếu Nổi
1382,Chung cư Minh Thành
1383,Căn hộ Linh Tây
1384,Khu phố An Sinh
1385,Khu dân cư Him Lam 6A
1386,Khu dân cư Thạnh Phú
1387,ICON 56
1388,Mega Residence
1389,Nam An Apartment
1390,Khu dân cư Điền Phước
1391,The Sun City Ba Tơ
1392,TTTM và Phố chợ Đô Nghĩa
1393,TTC Tower
1394,VP6 Linh Đàm
1395,BenCat Center Point
1396,Hòn Dấu Resort
1397,Topaz Garden
1398,Lotte Center Hà Nội
1399,Thái Sơn Apartment
1400,Tây Nam Hồ Linh Đàm
1401,Chung cư số 6 Đội Nhân
1402,South Tower
1403,Central Tower
1404,Goldmark City
1405,Long Phụng Apartment
1406,BIDV Tower
1407,Phú Điền Building
1408,International Centre
1409,CornerStone Building
1410,Sun City Building
1411,DMC Tower
1412,Chung cư Viện 103
1413,Hưng Ngân Garden
1414,Spring City
1415,Eco Sun
1416,Tòa nhà Housing
1417,Maple Tower
1418,Hoàng Linh Building
1419,Tòa nhà 169 Nguyễn Ngọc Vũ
1420,VMT Building
1421,Bảo Anh Building
1422,AC Building
1423,Viglacera - Exim Building
1424,Âu Việt Building
1425,Đại Phát Building
1426,Tòa nhà 95 Cầu Giấy
1427,Mường Thanh Quê Hương
1428,Lạc Hồng Viên
1429,Galaxy 9
1430,Zodiac Building
1431,Mitec Tower
1432,Tòa nhà 3A
1433,Tòa nhà 98 Hoàng Ngân
1434,Tòa nhà Vinahud
1435,2T Corporation
1436,LOD Building
1437,Ha Noi Tung Shing Square
1438,Vietcombank Tower HCM
1439,Vietcombank Tower
1440,Opera Business Centre
1441,Khu dân cư 6B Intresco
1442,ACB Office Building
1443,Artexport House
1444,Naforimex Building
1445,VID Tower 1
1446,TDC Plaza
1447,Hanoitourist Building
1448,V Building
1449,Tòa nhà 14 Lý Nam Đế
1450,Tòa nhà Thái Bình
1451,CDC Building
1452,Khu tái định cư Phú Mỹ 2
1453,Tòa nhà Cty CPXD số 1 HN
1454,Mỹ Khánh 4
1455,Khu đô thị mới Lý Thái Tổ
1456,Prime Centre
1457,VTC Online Building
1458,Coma Building
1459,Vinafor
1460,Tòa nhà HIPT
1461,Trúc Bạch Building
1462,Toyota Mỹ Đình
1463,Diamond Flower Tower
1464,Green Valley
1465,HH3 Tower
1466,Lilama 10
1467,Tòa nhà ICD
1468,Nam Cường Building
1469,Nam Hải Lakeview
1470,Lotus Lake View
1471,StarLight City
1472,HAREC Building
1473,Lotus Lake View
1474,HITTC Building
1475,Star City Lê Văn Lương
1476,Vinaconex Tower
1477,Đà Lạt Green
1478,Toserco Building
1479,TID Tower
1480,Khu định cư An Phú Tây
1481,Thành Đông Building
1482,Citilight Tower
1483,Citilight Tower
1484,Khu đô thị An Khánh - An Thượng
1485,KĐT An Khánh - An Thượng
1486,Khu đô thị mới Phú Thịnh
1487,Khu đô thị An Vân Dương
1488,Floryn Hill
1489,Khu đô thị Bắc Sông Cấm
1490,Tòa nhà Nguyễn Khuyến
1491,C.T Sphinx Golf Club & Residences
1492,Khu Biệt Thự Sông Ông Lớn
1493,Mecanimex Building
1494,Biệt thự nghỉ dưỡng Cham Oasis
1495,Biệt thự nghỉ dưỡng Cham Oasis
1496,The Sun City Eco Island
1497,Chung cư Booyoung
1498,Lexington An Phú
1499,Tòa nhà Tân Á Đại Thành
1500,VG Building
1501,Khu đô thị Đại Phú
1502,Lim Tower
1503,Greenview Garden
1504,Khu biệt thự Đồi Cọ
1505,Khu biệt thự Vườn Mai
1506,Khu biệt thự Vườn Đào
1507,Liền kề San Hô
1508,Biệt thự Nam La Khê
1509,Cửa Lò Golf Resort
1510,Thăng Long Number One
1511,Đại Phúc River View
1512,Căn hộ Linh Trung
1513,Hoàng Anh Gia Lai Lake View Residence
1514,Khu đô thị mới Hà Tiên
1515,Khu đô thị Đồng Mai
1516,TaniBuilding Sơn Kỳ 1
1517,Chung cư 130 Nguyễn Đức Cảnh
1518,Khu đô thị Picenza Plaza
1519,Hàn Việt Tower
1520,Minh Long Tower
1521,Welife City
1522,Chung cư An Sương
1523,Bigemco Building
1524,Chung cư Tây Thạnh
1525,Khu dân cư Tân Thành Lập
1526,Chung cư Nguyễn Ngọc Phương
1527,Chung cư Ngô Gia Tự
1528,Khu dân cư - Dịch vụ Tân Bình
1529,Căn hộ Khang Gia
1530,Khu đô thị Minh Phương
1531,Biệt thự Tây Hùng Thắng
1532,Biệt thự Đông Hùng Thắng
1533,Chung cư Hoàng Kim
1534,Khu đô thị mới Việt Hưng
1535,Vibex Từ Liêm
1536,Khu đô thị Văn La - Văn Khê
1537,Chung cư Phú Thọ
1538,Conic Lộc Phát
1539,Chung cư Vinaconex 21
1540,Detesco Lương Định Của
1541,Constrexim Complex
1542,Khu đô thị mới Đông Sơn
1543,Khu đô thị Nam Đồng Mạ
1544,Ngân câu Garden home
1545,Tòa nhà Ford Thăng Long
1546,Khu căn hộ An Hòa
1547,City Horse
1548,Lan Anh Village
1549,Khu đô thị Hòa Vượng
1550,Chung cư C37 Bộ Công An
1551,Eastern Land
1552,Havana Nha Trang Plaza
1553,Khu biệt thự Hưng Thịnh
1554,Sunrise Building 3
1555,KDC Bắc Đường Trần Hưng Đạo
1556,Chung cư An Bình
1557,Cao Ốc Phức Hợp Sao Mai
1558,Natural Village
1559,Vinaconex Building
1560,Khu dân cư Vũ Hoàng Anh
1561,Chung cư Sơn Thịnh
1562,Handico Tower
1563,Chung cư dầu khí PVC-IC
1564,Chung cư 203 Nguyễn Trãi
1565,Đại Phúc Green Villas
1566,The One Sài Gòn
1567,Tòa nhà VT House
1568,Anh Tuấn Garden
1569,Khu biệt thự Mỹ Văn
1570,Samco Building
1571,Scetpa Building
1572,IMG Building
1573,Khu đô thị Green Lake
1574,Khu căn hộ F.Home
1575,The CBD Premium Home
1576,The Ocean Apartment
1577,The Ocean Apartment
1578,"Khu phố Nam Thiên 1,2,3"
1579,Vision City
1580,KDC Hoàng Anh Minh Tuấn
1581,D22 Bộ Tư Lệnh Biên Phòng
1582,Lucky Dragon
1583,Đại Quang Minh
1584,Khu dân cư Tấn Trường
1585,Chung cư Tân Mỹ
1586,Khu đô thị Tiến Thành
1587,The Sun City Lan Phương
1588,Khu dân cư C.T.C
1589,Khu nhà ở Sao Mai Bến Đình
1590,Khu đô thị Chí Linh
1591,Seaview Chí Linh
1592,Chung cư Đồng Diều
1593,Khu dân cư Văn Minh
1594,Khu Biệt thự Valley View
1595,Hồ Tràm Strip
1596,Khu Dân Cư Vĩnh Lộc A
1597,Hemera Building
1598,Khu căn hộ Phú Mỹ Thuận
1599,Chung cư Mỹ Kim
1600,Nhà phố thương mại Phú Xuân 2
1601,CT Number One
1602,Khu đô thị mới Cựu Viên
1603,Intracom 3
1604,Intracom 208
1605,Intracom 6
1606,Khu căn hộ Khải Hoàn
1607,Lotus Apartment
1608,Dragon Parc
1609,Royal Era 1
1610,Khu căn hộ Phú Mỹ
1611,Mỹ Phúc
1612,Eureka Linh Trường
1613,Căn hộ Panorama 2
1614,Chung cư 183 Hoàng Văn Thái
1615,Khu chung cư Bắc Sơn
1616,Vĩnh Lộc Garden
1617,Mỹ Phước
1618,Lutaco Tower
1619,Packsimex Building
1620,Vinapol Lai Xá
1621,Gia Thy Building
1622,Chung cư Lý Chiêu Hoàng
1623,Newlife Long Kim
1624,EBM Building
1625,Compa Tower
1626,Khu đô thị mới Vinh Tân
1627,KDC chợ Bình Chánh
1628,Qmobile Tower
1629,Khu dân cư Hà Đô Thới An
1630,Mỹ Phát
1631,V Building
1632,Hưng Thái
1633,Hưng Vượng 1
1634,Khu căn hộ Quốc lộ 1K IDICO
1635,Hưng Vượng 2
1636,Thảo Điền Building
1637,Hưng Vượng 3
1638,Lilama 124 Minh Khai
1639,Nam Khang
1640,HUD Building
1641,Mỹ Khang
1642,Garden Court 2
1643,Garden Court 1
1644,Chung cư Cửu Long
1645,Chung cư Cienco1
1646,Cảnh Viên 1
1647,Toà nhà Cowaelmic
1648,Cảnh Viên 2
1649,Nam Thiên 3
1650,Khu đô thị Phú Mỹ An
1651,KDC số 4 Nguyễn Tri Phương
1652,Mỹ Hào
1653,TaniBuilding Sơn Kỳ 2
1654,Saigonland Apartment
1655,Green View
1656,Khu dân cư Thanh Trúc
1657,Ngọc Khánh Tower
1658,The Mansion
1659,Samland Giai Việt
1660,Mỹ Hưng
1661,C17 Bộ Công An
1662,Park View
1663,Nam Long 2
1664,Mỹ Toàn 1
1665,Chung cư Sao Mai
1666,Ngọc Khánh Tower
1667,Mỹ Thái 1
1668,Mỹ Viên
1669,Khu dân cư Kim Sơn
1670,Nam Quang 1
1671,Chung cư Biển Bắc
1672,Khu công nghiệp Bình Minh
1673,VMG Building
1674,Khu đô thị mới Bình Minh
1675,Căn hộ 8X Thái An
1676,Căn hộ An Viên
1677,Sunwah Tower
1678,C.T Plaza Tân Sơn Nhất
1679,Khu nhà phố Hưng Phước
1680,Dau Giay Center City
1681,Khu nhà phố Hưng Gia
1682,Nam Long 1
1683,Ngọc Đông Dương Building
1684,Nam Long 3
1685,Căn hộ 8X Rainbow
1686,Lien Hoa Building
1687,Dau Giay Center City
1688,PVC Sai Gon Building
1689,Căn hộ 3G Mỹ An
1690,Alpha Tower
1691,Waterfront City
1692,Mỹ Thái 2
1693,Mỹ Thái 3
1694,Mỹ Gia 1
1695,Dương Hồng Garden House
1696,Tòa nhà Hà Phan
1697,Mỹ Phú 1
1698,Mỹ Phú 2
1699,Khu dân cư Hoàng Hải
1700,Chung cư An Lạc
1701,Thuận Kiều Plaza
1702,Khu dân cư Sông Giồng
1703,Nam Thông 3
1704,Saigon Trade Center
1705,Resco Building
1706,Khu đô thị mới Vĩnh Hòa
1707,Saigon Land Building
1708,Newlife Bình Chánh
1709,IBC Building
1710,Star Building
1711,Sao Mai Bình Khánh 5
1712,Khu dân cư Vĩnh Trường
1713,Khu đô thị mới Vĩnh Hoà
1714,Mỹ Khánh 2
1715,Mỹ Khánh 1
1716,Cinderella 2
1717,Mỹ Khánh 3
1718,Mỹ Giang
1719,Mỹ Gia 2
1720,Khu biệt thự Phú Gia
1721,Cinderella 3
1722,Mỹ Tú 1
1723,Mỹ Tú 2
1724,Khu dân cư Tân An Huy
1725,Khu dân cư An Hòa
1726,KDC Tân An Huy - Trần Thái
1727,First Home An Giang
1728,The Navita
1729,Khu dân cư Vĩnh Phú I
1730,Pjico Building
1731,Sapphire Palace
1732,An Lạc - Phùng Khoang
1733,An Gia Garden
1734,Chung cư Mỹ Vinh
1735,Lucky Home
1736,Chung cư Cầu Tiên
1737,Tên Lửa Residence
1738,PMC Building
1739,Hà Đô Villas
1740,Masteri Thảo Điền
1741,Nhà phố thương mại Phú Xuân 3
1742,Khu đô thị mới Bình Chiểu
1743,Khu dân cư Hồng Quang
1744,Chung cư An Cư
1745,Khu đô thị mới Châu Sơn
1746,An Lộc  - An Phúc
1747,Dự án Huy Hoàng
1748,Biệt thự Hà Đô
1749,Khu dân cư Thuận Giao
1750,Arirang Building
1751,Nam Quang 2
1752,Lucky House
1753,VP2 Linh Đàm
1754,Long Kim II
1755,Lộc Ninh Singashine
1756,KĐT Tây đại lộ V.L Lê Nin
1757,Khu đô thị Thượng Thanh
1758,An Bình Tower
1759,Sao Mai Bình Khánh 3
1760,The Sun City Phước Kiển
1761,Khu dân cư Phi Long 5
1762,Khu đô thị IJC@VSIP
1763,Đại Phúc River View
1764,Peace Building
1765,Thủ Thiêm Sky
1766,Khu đô thị Phú Lộc 4
1767,Artex Building
1768,Khu biệt thự Mỹ Hoàng
1769,Blue Star
1770,Khu đô thị Yên Thế Bắc Sơn
1771,Khu dân cư Quang Thành 3B
1772,Căn hộ Nhất Lan 3
1773,Etown Building
1774,Khu nhà ở Nam Long
1775,KDC Phú Xuân Vạn Phát Hưng
1776,KDC Phú Xuân Hồng Lĩnh
1777,KDC Phú Xuân Vạn Hưng Phú
1778,KDC Phú Xuân Cảng Sài Gòn
1779,HH4 Linh Đàm
1780,Mipec Riverside
1781,The Ocean Villas
1782,Diamond Blue 69 Triều Khúc
1783,Garden Plaza 2
1784,Khu biệt thự Nam Đô
1785,Khu đô thị An Phú Thịnh
1786,HCMC Lottery Tower
1787,The Monarchy
1788,Long Phụng Residence
1789,Tòa nhà Licogi 18
1790,Khu dân cư TTTM Bắc Phan Thiết
1791,Khu đô thị Nam Cầu Tuyên Sơn
1792,Chung cư Newtatco
1793,Chung cư TDH – Phước Bình
1794,Khu công nghiệp Tân Bình
1795,CT1 Trung Văn - Vinaconex 3
1796,CT2 Trung Văn - Vinaconex 3
1797,Chung cư 96 Định Công
1798,Chung cư Đông Đô
1799,Carillon 2
1800,Avalon Saigon Apartments
1801,Melody Tower
1802,Khu đô thị Trảng Kèo
1803,Chung cư 113 Trung Kính
1804,Khu biệt thự Thiên Đường Bảo Sơn
1805,Khu đô thị Orchid City
1806,Tổ hợp 108 Nguyễn Trãi
1807,Khu căn hộ Sacomreal-584
1808,Discovery Complex 2
1809,Khu dân cư Savimex
1810,Mỹ Tú 3
1811,CT3 Tây Nam Linh Đàm
1812,Khu đô thị mới Resco
1813,Khu đô thị Hồng Vận
1814,Green City
1815,The Dune Residences
1816,First Home Premium Bình Dương
1817,Căn hộ 8X Plus Trường Chinh
1818,Chung cư Phú Sơn
1819,Vista Verde
1820,KDC Khang Điền - Intresco
1821,Khu biệt thự Mountain Villas III
1822,KDC Thiên Phú Gia
1823,Unik Home
1824,SDU - 143 Trần Phú
1825,Chung cư Z751 Hà Đô
1826,Liền kề Z751B
1827,Khu dân cư T30
1828,Khu dân cư Cityland Z751
1829,Chung cư 155 Nguyễn Chí Thanh
1830,The Hollywood Tower
1831,Khu biệt thự Mỹ Quang
1832,Khu dân cư Rạch Lào
1833,The Golden Armor
1834,Khu dân cư Hải Sơn
1835,Dự án Viện bỏng Lê Hữu Trác
1836,Khu đô thị Tiên Sơn
1837,Tecco Tower
1838,Chung cư Tân Thịnh
1839,"Khu dân cư Phú Nhuận 1,2"
1840,Crec Building Trương Định
1841,Khu tái định cư đường 72M
1842,South Tower (file lưu)
1843,Nguyễn Quyền Plaza
1844,Khu dân cư An Thuận
1845,Khu dân cư Hưng Thuận
1846,Amber Court
1847,Bình Vượng Tower
1848,HH3 Linh Đàm
1849,The Premier Hà Nội
1850,Lucky Palace
1851,Khu đô thị Đặng Xá 2
1852,Thanh Bình Village
1853,An Lạc Plaza
1854,Dic Phoenix
1855,Mỹ Phước 2
1856,Ecolakes Mỹ Phước
1857,The Mall City
1858,Mỹ Toàn 3
1859,Khu dân cư Đại Nam
1860,Scenic Valley
1861,Đồng Phát Park View Tower
1862,Chung cư 12 View
1863,Khu dân cư Sao Mai
1864,Chung cư An Thịnh
1865,Jabes 2 Building
1866,Chung cư Cây Mai
1867,Viet Dragon Tower
1868,TKT Office Building
1869,VP4 Linh Đàm
1870,Phố Đông Village
1871,Saigon Software Park
1872,DC Tower
1873,Chung cư Đào Duy Từ
1874,Bitexco Nam Long Building
1875,Chung cư Hoa Lư
1876,Chung cư Ánh Dương
1877,KDC Nam Long Phú Thuận
1878,Tiên Sa Villas
1879,Khu dân cư Đại Ngàn
1880,Villa Riviera
1881,Docklands Sài Gòn
1882,Khu đô thị mới Hạ Đình
1883,Vinhomes Central Park
1884,Dragon Beach Villa
1885,Chung cư 120 Hoàng Quốc Việt
1886,Chung cư CT6 Constrexim
1887,River Gate
1888,Chung cư A.View
1889,Khu công nghiệp Hải Sơn
1890,KDC 13D Asia Phú Mỹ
1891,Chung cư Trần Văn Kiểu
1892,Khu đô thị An Phát
1893,Nhà phố thương mại Phú Xuân 4
1894,Khu dân cư Phú Mỹ Chợ Lớn
1895,Căn hộ Phú Mỹ An
1896,Lâm Sơn Resort
1897,Peach Garden
1898,Compass Living Park View
1899,Khu Biệt thự Mỹ Kim 3
1900,Khu dân cư Hiệp Phát
1901,Dragon Town
1902,Chung cư Mỹ Thuận
1903,Chung cư 10A Trần Nhật Duật
1904,Sài Gòn Suối Nhum
1905,Mỹ Cảnh
1906,Helios Tower 75 Tam Trinh
1907,KDC Hồng Phát A
1908,KDC Hồng Phát B
1909,Biệt thự Lam Thiên Lục Địa
1910,Khu công nghiệp Quang Minh
1911,Cao ốc Phú Nhuận
1912,Chung cư 26 Nguyễn Thượng Hiền
1913,Tài Lộc Office Building
1914,Thiên Hồng Building
1915,Tín nghĩa Building
1916,MB Bank Tower
1917,Cao ốc Pax Sky
1918,Chung cư Đông Hưng
1919,Vinhomes Nguyễn Chí Thanh
1920,Rose Valley
1921,Hòa Phát 70 NDC Tower
1922,Chung cư 30 Phạm Văn Đồng
1923,Smile Home
1924,Sonasea Villas & Resort
1925,FLC Garden City
1926,FLC Complex Thanh Hóa
1927,VSIP2 mở rộng
1928,Chung cư Phạm Viết Chánh
1929,Khu dân cư Hiệp Thành III
1930,Khu dân cư An Phú Hưng
1931,Khu dân cư Phú Hòa
1932,Tràng An Complex
1933,Fusion Alya Hội An
1934,Fusion Maia Resort
1935,Fusion Maia Đà Lạt
1936,Chung cư Tây Nam ĐH Thương Mại
1937,Mường Thanh Nha Trang
1938,TPA Building
1939,Khu đô thị Lê Hồng Phong II
1940,Tân Tạo Garden
1941,Ocean Park
1942,Sài Gòn Metro Park
1943,Khu đô thị Thống Nhất
1944,Chung cư Hancom
1945,Khu dân cư An Sương
1946,Cityland Bình Trưng Đông
1947,Khu dân cư Phú Gia
1948,Căn hộ 51 Chánh Hưng
1949,Khu đô thị An Phú Quý
